URL,Image,Location,Address,Property Type,Offer Type,Area,Rooms,Owner Note,Total Price,Price per m²
https://adresowo.pl/o/dom-warszawa-473-m2-n1y9p8,https://s2.adresowa.pl/oi/6a/77/3535e0_61a1_cover-dom-warszawa.jpg,Warszawa Ursynów,,Dom,na sprzedaż,474 m²,10 pokoi,Bez pośredników,3 600 000 zł,7 597 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kosmatki-b1y8b1,https://s2.adresowa.pl/oi/1d/4a/35346e_419e_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Kosmatki,Dom,na sprzedaż,124 m²,4 pokoje,Bez pośredników,1 770 000 zł,14 274 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czapelska-h0e3y9,https://s2.adresowa.pl/oi/55/28/3531be_3ebb_cover-dom-warszawa.jpg,Warszawa Praga-Południe,ul. Czapelska,Dom,na sprzedaż,800 m²,Bez pośredników,Bez pośredników,10 900 000 zł,13 625 zł / m²
https://adresowo.pl/o/dom-warszawa-299-m2-z4r8s9,https://s2.adresowa.pl/oi/54/6b/352ff2_3bab_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,300 m²,7 pokoi,Bez pośredników,2 700 000 zł,9 015 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-lodygowa-d3v7i9,https://s2.adresowa.pl/oi/6b/50/352d0c_d4e1_cover-dom-warszawa.jpg,Warszawa Śródmieście,ul. Łodygowa,Dom,na sprzedaż,56 m²,3 pokoje,Bez pośredników,320 000 zł,5 714 zł / m²
https://adresowo.pl/o/dom-warszawa-300-m2-f2o0u3,https://s2.adresowa.pl/oi/4f/4f/352b88_496b_cover-dom-warszawa.jpg,Warszawa Włochy,,Dom,na sprzedaż,300 m²,Bez pośredników,Bez pośredników,4 750 000 zł,15 833 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wladyslawa-smolenskiego-t3r2y0,https://s2.adresowa.pl/oi/41/75/352610_9cd6_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Władysława Smoleńskiego,Dom,na sprzedaż,387 m²,Bez pośredników,Bez pośredników,3 400 000 zł,8 786 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zaluski-p4c4f3,https://s2.adresowa.pl/oi/1c/16/351df6_4cad_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Załuski,Dom,na sprzedaż,340 m²,6 pokoi,Bez pośredników,2 600 000 zł,7 647 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-mielecka-r9o2x1,https://s2.adresowa.pl/oi/43/57/352020_7350_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Mielecka,Dom,na sprzedaż,365 m²,Bez pośredników,Bez pośredników,2 900 000 zł,7 945 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-dywizjonu-303-i2m7b3,https://s2.adresowa.pl/oi/23/38/351b3e_f83c_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Dywizjonu 303,Dom,na sprzedaż,204 m²,5 pokoi,Bez pośredników,2 600 000 zł,12 745 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-sarny-z2v5g6,https://s2.adresowa.pl/oi/38/39/3513f4_d38c_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Sarny,Dom,na sprzedaż,160 m²,4 pokoje,Bez pośredników,1 450 000 zł,9 063 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-goraszewska-t9e2k6,https://s2.adresowa.pl/oi/2f/7f/3508b2_9457_cover-dom-warszawa.jpg,Warszawa Sadyba,ul. Goraszewska,Dom,na sprzedaż,174 m²,6 pokoi,Bez pośredników,2 800 000 zł,16 092 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zagieta-y8j5f8,https://s2.adresowa.pl/oi/49/48/34f790_f491_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Zagięta,Dom,na sprzedaż,88 m²,6 pokoi,Bez pośredników,860 000 zł,9 773 zł / m²
https://adresowo.pl/o/dom-warszawa-200-m2-e3k6h8,https://s2.adresowa.pl/oi/4b/39/34e20c_6e3a_cover-dom-warszawa.jpg,Warszawa Ursynów,,Dom,na sprzedaż,200 m²,6 pokoi,Bez pośredników,2 499 000 zł,12 495 zł / m²
https://adresowo.pl/o/dom-warszawa-126-m2-x7q8u0,https://s2.adresowa.pl/oi/5e/43/34dcee_e5ba_cover-dom-warszawa.jpg,Warszawa Mokotów,,Dom,na sprzedaż,126 m²,Bez pośredników,Bez pośredników,2 950 000 zł,23 413 zł / m²
https://adresowo.pl/o/dom-warszawa-350-m2-r8w2v5,https://s2.adresowa.pl/oi/67/38/34da7c_ff52_cover-dom-warszawa.jpg,Warszawa Wilanów,,Dom,na sprzedaż,350 m²,5 pokoi,Bez pośredników,3 340 000 zł,9 543 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-swierszcza-z5n1m4,https://s2.adresowa.pl/oi/15/3b/359ef0_8a50_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Świerszcza,Dom,na sprzedaż,500 m²,10 pokoi,Oferta biura nieruchomości,2 999 997 zł,6 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wodniakow-f2u6l0,https://s2.adresowa.pl/oi/75/47/357882_b9fc_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wodniaków,Dom,na sprzedaż,162 m²,5 pokoi,Oferta biura nieruchomości,1 340 000 zł,8 272 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-owocow-lesnych-l0k4d8,https://s2.adresowa.pl/oi/45/14/34d6a0_cd75_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Owoców Leśnych,Dom,na sprzedaż,93 m²,5 pokoi,Bez pośredników,1 670 000 zł,17 957 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-brzozowy-zagajnik-q7c6n4,https://s2.adresowa.pl/oi/6d/21/34d306_37db_cover-dom-warszawa.jpg,Warszawa Choszczówka,ul. Brzozowy Zagajnik,Dom,na sprzedaż,161 m²,4 pokoje,Bez pośredników,1 800 000 zł,11 159 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-pod-brzozami-x8e7a0,https://s2.adresowa.pl/oi/54/26/34cf30_b4db_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Pod Brzozami,Dom,na sprzedaż,70 m²,3 pokoje,Bez pośredników,999 999 zł,14 190 zł / m²
https://adresowo.pl/o/dom-warszawa-140-m2-a4y5z7,https://s2.adresowa.pl/oi/36/7e/34ceea_c520_cover-dom-warszawa.jpg,Warszawa Mokotów,,Dom,na sprzedaż,140 m²,6 pokoi,Bez pośredników,1 950 000 zł,13 929 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-turkusowa-c2s8u2,https://s2.adresowa.pl/oi/6c/79/34c218_94e4_cover-dom-warszawa.jpg,Warszawa Stara Miłosna,ul. Turkusowa,Dom,na sprzedaż,220 m²,4 pokoje,Bez pośredników,1 590 000 zł,7 227 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wrobla-u8u1m5,https://s2.adresowa.pl/oi/34/6f/34c1ee_2f9e_cover-dom-warszawa.jpg,Warszawa Mokotów,ul. Wróbla,Dom,na sprzedaż,240 m²,Bez pośredników,Bez pośredników,4 399 000 zł,18 329 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-laponska-e9u6l8,https://s2.adresowa.pl/oi/77/27/34ae4c_c563_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Lapońska,Dom,na sprzedaż,125 m²,5 pokoi,Bez pośredników,1 690 000 zł,13 520 zł / m²
https://adresowo.pl/o/dom-warszawa-316-m2-g6a5u3,https://s2.adresowa.pl/oi/29/5a/34ac9c_b945_cover-dom-warszawa.jpg,Warszawa Ursynów,,Dom,na sprzedaż,316 m²,9 pokoi,Bez pośredników,3 790 000 zł,11 994 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wal-miedzeszynski-g9s7g1,https://s2.adresowa.pl/oi/52/71/35725c_966a_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wał Miedzeszyński,Dom,na sprzedaż,223 m²,9 pokoi,Oferta biura nieruchomości,2 099 000 zł,9 413 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kamykowa-p6v6o6,https://s2.adresowa.pl/oi/46/3c/3567de_a06a_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Kamykowa,Dom,na sprzedaż,121 m²,5 pokoi,Oferta biura nieruchomości,1 395 000 zł,11 526 zł / m²
https://adresowo.pl/o/dom-warszawa-200-m2-y6p4x3,https://s2.adresowa.pl/oi/48/1c/3492c6_f02d_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,200 m²,6 pokoi,Bez pośredników,2 800 000 zł,14 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zdziarska-e1f3a1,https://s2.adresowa.pl/oi/60/1e/349272_2eb1_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Zdziarska,Dom,na sprzedaż,135 m²,5 pokoi,Bez pośredników,1 650 000 zł,12 226 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-swiecka-j9o8x2,https://s2.adresowa.pl/oi/40/23/348fb0_d217_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Świecka,Dom,na sprzedaż,300 m²,7 pokoi,Bez pośredników,2 999 999 zł,10 000 zł / m²
https://adresowo.pl/o/dom-warszawa-210-m2-n0s6v3,https://s2.adresowa.pl/oi/14/1f/348b54_b9a6_cover-dom-warszawa.jpg,Warszawa Mokotów,,Dom,na sprzedaż,210 m²,Bez pośredników,Bez pośredników,3 500 000 zł,16 667 zł / m²
https://adresowo.pl/o/dom-warszawa-140-m2-a4e5m4,https://s2.adresowa.pl/oi/79/24/348aa8_5a2f_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,140 m²,5 pokoi,Bez pośredników,2 399 000 zł,17 136 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-bazyliowa-n3e1p1,https://s2.adresowa.pl/oi/4b/5b/348a30_7237_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Bazyliowa,Dom,na sprzedaż,220 m²,6 pokoi,Bez pośredników,2 500 000 zł,11 364 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zaciszanska-o0y6q4,https://s2.adresowa.pl/oi/7c/1f/347c4a_c2c9_cover-dom-warszawa.jpg,Warszawa Zacisze,ul. Zaciszańska,Dom,na sprzedaż,280 m²,8 pokoi,Bez pośredników,1 990 000 zł,7 107 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-operowa-r8q1q5,https://s2.adresowa.pl/oi/1e/4d/3472bc_3ad3_cover-dom-warszawa.jpg,Warszawa Białołęka Dworska,ul. Operowa,Dom,na sprzedaż,195 m²,6 pokoi,Bez pośredników,1 850 000 zł,9 487 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-migdalowa-t6s3s5,https://s2.adresowa.pl/oi/72/59/354e0c_f199_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Migdałowa,Dom,na sprzedaż,240 m²,5 pokoi,Oferta biura nieruchomości,3 100 000 zł,12 917 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-bialozora-c2k9t2,https://s2.adresowa.pl/oi/2c/2b/354e04_ddb0_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Białozora,Dom,na sprzedaż,285 m²,6 pokoi,Oferta biura nieruchomości,2 700 000 zł,9 474 zł / m²
https://adresowo.pl/o/dom-warszawa-296-m2-j4v6q6,https://s2.adresowa.pl/oi/33/55/347258_4e80_cover-dom-warszawa.jpg,Warszawa Włochy,,Dom,na sprzedaż,296 m²,6 pokoi,Bez pośredników,3 680 000 zł,12 432 zł / m²
https://adresowo.pl/o/dom-warszawa-122-m2-v8f7c0,https://s2.adresowa.pl/oi/49/35/347126_e230_cover-dom-warszawa.jpg,Warszawa Rembertów,,Dom,na sprzedaż,122 m²,Bez pośredników,Bez pośredników,1 150 000 zł,9 426 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-gubinowska-o2f2k5,https://s2.adresowa.pl/oi/73/4b/3463e2_891a_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Gubinowska,Dom,na sprzedaż,269 m²,6 pokoi,Bez pośredników,4 350 000 zł,16 171 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jeziorowa-k0a5g5,https://s2.adresowa.pl/oi/78/54/3461b2_3e2f_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Jeziorowa,Dom,na sprzedaż,197 m²,6 pokoi,Bez pośredników,2 462 500 zł,12 500 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-podkowy-v0g0v4,https://s2.adresowa.pl/oi/32/3f/345e56_5a8b_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Podkowy,Dom,na sprzedaż,295 m²,6 pokoi,Bez pośredników,2 900 000 zł,9 831 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jagny-i3p8n5,https://s2.adresowa.pl/oi/5a/67/345aac_d904_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Jagny,Dom,na sprzedaż,200 m²,6 pokoi,Bez pośredników,2 500 000 zł,12 500 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-gawota-w7l9o0,https://s2.adresowa.pl/oi/76/37/345952_3e18_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Gawota,Dom,na sprzedaż,350 m²,6 pokoi,Bez pośredników,2 450 000 zł,7 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-chlewinska-w3k9i2,https://s2.adresowa.pl/oi/68/43/34556e_9199_cover-dom-warszawa.jpg,Warszawa Żoliborz,ul. Chlewińska,Dom,na sprzedaż,220 m²,6 pokoi,Bez pośredników,4 000 000 zł,18 182 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-arkadii-x2t9z0,https://s2.adresowa.pl/oi/34/5b/345178_c519_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Arkadii,Dom,na sprzedaż,531 m²,Bez pośredników,Bez pośredników,4 600 000 zł,8 663 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-olowkowa-z3c7j8,https://s2.adresowa.pl/oi/41/37/3449f0_c307_cover-dom-warszawa.jpg,Warszawa Białołęka Dworska,ul. Ołówkowa,Dom,na sprzedaż,176 m²,5 pokoi,Bez pośredników,1 590 000 zł,9 034 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-krasnowolska-q5k2w2,https://s2.adresowa.pl/oi/5b/53/3432d6_dde5_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Krasnowolska,Dom,na sprzedaż,262 m²,Bez pośredników,Bez pośredników,3 650 000 zł,13 931 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zwanowiecka-u3c0b5,https://s2.adresowa.pl/oi/46/51/3432aa_5894_cover-dom-warszawa.jpg,Warszawa Radość,ul. Żwanowiecka,Dom,na sprzedaż,170 m²,5 pokoi,Bez pośredników,1 480 000 zł,8 706 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-czterech-wiatrow-o0v9g8,https://s2.adresowa.pl/oi/60/75/342f06_9ad5_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Czterech Wiatrów,Dom,na sprzedaż,137 m²,5 pokoi,Bez pośredników,1 700 000 zł,12 409 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-tarchominska-u9h7i7,https://s2.adresowa.pl/oi/48/67/34235c_d1eb_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Tarchomińska,Dom,na sprzedaż,176 m²,5 pokoi,Bez pośredników,2 250 000 zł,12 784 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-flisakow-i6u0b5,https://s2.adresowa.pl/oi/25/45/341c7e_646b_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Flisaków,Dom,na sprzedaż,167 m²,5 pokoi,Bez pośredników,1 580 000 zł,9 472 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zwolenska-l0d3d9,https://s2.adresowa.pl/oi/25/46/341304_9916_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Zwoleńska,Dom,na sprzedaż,109 m²,Bez pośredników,Bez pośredników,1 300 000 zł,11 927 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jorskiego-b1z4u7,https://s2.adresowa.pl/oi/72/2f/3412d2_f2f0_cover-dom-warszawa.jpg,Warszawa Zacisze,ul. Jórskiego,Dom,na sprzedaż,225 m²,5 pokoi,Bez pośredników,1 500 000 zł,6 667 zł / m²
https://adresowo.pl/o/dom-warszawa-250-m2-p4s9g3,https://s2.adresowa.pl/oi/75/39/3412a4_7283_cover-dom-warszawa.jpg,Warszawa Zacisze,,Dom,na sprzedaż,250 m²,8 pokoi,Bez pośredników,1 899 000 zł,7 596 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-solipska-w5p6v1,https://s2.adresowa.pl/oi/39/3c/34117c_4747_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Solipska,Dom,na sprzedaż,173 m²,5 pokoi,Bez pośredników,2 400 000 zł,13 873 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-mochtynska-b0n7f0,https://s2.adresowa.pl/oi/45/14/341034_a885_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Mochtyńska,Dom,na sprzedaż,84 m²,3 pokoje,Bez pośredników,1 350 000 zł,16 112 zł / m²
